FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
2571,39.286000000000001,117.530000000000000,315.300000000000010,2/17/2012 0:00:00,6,63,77.900000000000006,12,14
2572,39.290999999999997,117.506000000000000,312.300000000000010,2/17/2012 0:00:00,3,54,64.200000000000003,12,11
2573,39.357999999999997,117.188000000000000,317.800000000000010,7/30/2011 0:00:00,5,69,11.100000000000000,12,13
2575,39.287999999999997,117.529000000000000,320.800000000000010,2/26/2005 0:00:00,5,73,27.500000000000000,12,13
2576,39.344999999999999,117.254000000000000,317.899999999999980,6/15/2009 0:00:00,5,63,5.500000000000000,12,13
2577,39.253000000000000,117.697000000000000,317.100000000000020,3/13/2014 0:00:00,3,67,17.500000000000000,12,11
2578,39.287999999999997,117.533000000000000,317.600000000000020,3/2/2006 0:00:00,6,68,159.400000000000010,12,14
2580,39.286999999999999,117.539000000000000,315.800000000000010,3/12/2010 0:00:00,5,56,18.899999999999999,12,13
2581,39.283999999999999,117.554000000000000,311.500000000000000,2/10/2007 0:00:00,3,49,40.700000000000003,12,11
2582,39.293999999999997,117.506000000000000,324.000000000000000,1/31/2008 0:00:00,5,77,79.200000000000003,12,13
2584,39.289000000000001,117.532000000000000,312.600000000000020,3/12/2010 0:00:00,4,53,57.200000000000003,12,12
2585,39.280999999999999,117.571000000000000,355.300000000000010,2/16/2012 0:00:00,5,98,99.200000000000003,12,13
2588,39.359999999999999,117.193000000000000,318.100000000000020,7/27/2012 0:00:00,3,69,13.400000000000000,12,11
2589,39.316000000000003,117.404000000000000,313.300000000000010,11/2/2014 0:00:00,5,58,16.699999999999999,12,13
2590,39.304000000000002,117.464000000000000,310.300000000000010,1/28/2007 0:00:00,5,13,38.299999999999997,12,13
2591,39.359999999999999,117.193000000000000,318.100000000000020,7/27/2012 0:00:00,3,69,13.400000000000000,12,11
2592,39.356999999999999,117.208000000000000,319.199999999999990,6/14/2009 0:00:00,3,66,12.199999999999999,12,11
2595,39.368000000000002,117.158000000000000,313.800000000000010,3/24/2013 0:00:00,3,59,18.300000000000001,12,11
2597,39.360999999999997,117.196000000000000,315.199999999999990,8/10/2011 0:00:00,3,56,9.000000000000000,12,11
2598,39.308000000000000,117.456000000000000,315.699999999999990,1/29/2005 0:00:00,5,64,45.299999999999997,12,13
2599,39.274000000000001,117.621000000000000,314.800000000000010,11/4/2014 0:00:00,5,62,19.500000000000000,12,13
2600,39.299999999999997,117.497000000000000,343.199999999999990,1/31/2008 0:00:00,5,84,147.599999999999990,12,13
2601,39.399000000000001,117.019000000000010,322.899999999999980,3/28/2011 0:00:00,3,76,21.100000000000001,12,11
2602,39.347000000000001,117.274000000000000,313.899999999999980,4/11/2013 0:00:00,3,53,12.900000000000000,12,11
2604,39.302000000000000,117.492000000000000,317.699999999999990,2/2/2013 0:00:00,5,59,29.000000000000000,14,13
2606,39.289000000000001,117.575000000000000,355.500000000000000,3/13/2014 0:00:00,3,98,87.299999999999997,12,11
2607,39.304000000000002,117.504000000000000,353.500000000000000,2/2/2013 0:00:00,5,97,98.400000000000006,12,13
2608,39.286999999999999,117.586000000000000,356.000000000000000,3/13/2014 0:00:00,3,98,87.700000000000003,12,11
2611,39.290999999999997,117.569000000000000,359.899999999999980,2/16/2012 0:00:00,5,99,113.900000000000010,12,13
2612,39.305000000000000,117.502000000000000,324.600000000000020,1/31/2008 0:00:00,5,70,78.400000000000006,14,13
2614,39.292000000000002,117.566000000000000,314.300000000000010,1/26/2011 0:00:00,5,61,23.300000000000001,12,13
2615,39.293999999999997,117.560000000000000,341.600000000000020,2/4/2007 0:00:00,3,91,71.900000000000006,12,11
2616,39.311999999999998,117.474000000000000,312.100000000000020,1/29/2005 0:00:00,3,44,24.699999999999999,12,11
2617,39.292000000000002,117.572999999999990,335.899999999999980,2/4/2007 0:00:00,3,87,59.799999999999997,14,11
2618,39.417000000000002,116.965000000000000,312.000000000000000,8/31/2008 0:00:00,5,48,8.300000000000001,12,13
2619,39.305000000000000,117.512000000000000,357.800000000000010,1/29/2005 0:00:00,3,99,115.300000000000000,12,11
2622,39.302999999999997,117.524000000000000,346.600000000000020,1/29/2005 0:00:00,3,93,85.500000000000000,12,11
2623,39.308000000000000,117.502000000000000,312.100000000000020,2/27/2014 0:00:00,6,52,149.199999999999990,12,14
2624,39.292999999999999,117.581000000000000,343.699999999999990,2/16/2012 0:00:00,5,92,72.500000000000000,12,13
2625,39.293999999999997,117.578000000000000,336.100000000000020,1/26/2011 0:00:00,5,87,53.100000000000001,14,13
2626,39.308999999999997,117.507000000000010,313.199999999999990,2/27/2014 0:00:00,6,57,157.800000000000010,12,14
2627,39.387000000000000,117.129000000000000,311.800000000000010,4/4/2012 0:00:00,5,50,8.300000000000001,12,13
2628,39.462000000000003,116.760000000000010,322.100000000000020,9/8/2014 0:00:00,5,75,12.800000000000001,12,13
2629,39.420999999999999,116.965000000000000,314.100000000000020,4/12/2009 0:00:00,5,56,9.600000000000000,12,13
2630,39.308000000000000,117.518000000000000,316.199999999999990,3/3/2011 0:00:00,5,38,32.399999999999999,12,13
2631,39.420999999999999,116.968000000000000,320.500000000000000,3/22/2014 0:00:00,3,73,18.699999999999999,12,11
2632,39.384000000000000,117.152000000000000,320.800000000000010,6/14/2007 0:00:00,3,64,8.199999999999999,12,11
2633,39.398000000000003,117.084999999999990,311.300000000000010,3/28/2005 0:00:00,6,43,11.400000000000000,12,14
2634,39.343000000000004,117.357000000000000,310.500000000000000,4/5/2012 0:00:00,3,34,26.600000000000001,12,11
2635,39.320999999999998,117.464000000000000,322.000000000000000,5/13/2011 0:00:00,5,75,19.399999999999999,12,13
2636,39.381999999999998,117.169000000000000,336.399999999999980,6/15/2007 0:00:00,5,88,26.000000000000000,12,13
2637,39.296999999999997,117.583000000000000,316.300000000000010,3/13/2014 0:00:00,3,64,20.100000000000001,14,11
2638,39.363999999999997,117.260000000000010,323.000000000000000,6/16/2007 0:00:00,3,68,13.800000000000001,12,11
2639,39.399999999999999,117.086000000000000,315.899999999999980,5/12/2014 0:00:00,5,11,9.600000000000000,12,13
2640,39.384000000000000,117.173000000000000,329.199999999999990,6/16/2012 0:00:00,3,82,24.399999999999999,12,11
2642,39.381999999999998,117.187000000000000,323.100000000000020,6/16/2012 0:00:00,3,53,13.900000000000000,12,11
2643,39.429000000000002,116.956999999999990,338.000000000000000,4/4/2012 0:00:00,3,89,73.400000000000006,12,11
2644,39.426000000000002,116.973000000000000,337.800000000000010,4/4/2012 0:00:00,3,88,73.500000000000000,12,11
2647,39.396999999999998,117.119000000000000,320.399999999999980,6/18/2011 0:00:00,3,68,11.900000000000000,14,11
2649,39.430000000000000,116.958000000000000,310.899999999999980,10/14/2010 0:00:00,3,44,16.600000000000001,12,11
2650,39.418999999999997,117.013000000000010,320.199999999999990,6/14/2012 0:00:00,5,22,9.699999999999999,12,13
2651,39.420000000000002,117.012000000000000,320.199999999999990,7/7/2011 0:00:00,5,19,12.800000000000001,12,13
2652,39.432000000000002,116.956999999999990,313.600000000000020,3/22/2014 0:00:00,3,39,10.100000000000000,12,11
2653,39.386000000000003,117.184000000000000,317.300000000000010,6/19/2011 0:00:00,4,54,20.899999999999999,12,12
2654,39.469999999999999,116.770000000000000,315.300000000000010,9/8/2014 0:00:00,4,58,16.300000000000001,12,12
2656,39.430000000000000,116.970000000000000,323.600000000000020,3/22/2014 0:00:00,3,77,23.899999999999999,12,11
2657,39.387999999999998,117.179000000000000,316.899999999999980,6/19/2011 0:00:00,4,61,20.399999999999999,12,12
2658,39.389000000000003,117.177000000000010,318.100000000000020,6/13/2014 0:00:00,4,47,15.300000000000001,12,12
2660,39.375000000000000,117.247000000000000,314.399999999999980,6/26/2013 0:00:00,5,59,7.900000000000000,12,13
2661,39.375999999999998,117.242999999999990,318.300000000000010,7/11/2012 0:00:00,3,69,12.800000000000001,12,11
2662,39.426000000000002,116.999000000000000,317.899999999999980,6/14/2012 0:00:00,5,12,7.200000000000000,12,13
2663,39.405000000000001,117.102999999999990,319.699999999999990,6/18/2005 0:00:00,5,62,7.400000000000000,12,13
2664,39.402999999999999,117.114000000000000,321.199999999999990,6/18/2011 0:00:00,3,38,9.699999999999999,12,11
2668,39.415999999999997,117.056000000000000,310.399999999999980,3/10/2010 0:00:00,6,38,16.300000000000001,12,14
2669,39.378000000000000,117.242999999999990,315.500000000000000,7/27/2012 0:00:00,3,62,10.600000000000000,12,11
2670,39.380000000000003,117.241000000000000,320.899999999999980,7/30/2013 0:00:00,3,58,13.000000000000000,12,11
2672,39.348999999999997,117.393000000000000,316.100000000000020,4/3/2014 0:00:00,5,65,16.399999999999999,12,13
2673,39.381000000000000,117.238000000000000,320.000000000000000,7/23/2013 0:00:00,3,72,14.100000000000000,12,11
2677,39.353000000000002,117.383000000000000,314.000000000000000,3/30/2011 0:00:00,3,60,9.300000000000001,12,11
2678,39.423999999999999,117.039000000000000,318.699999999999990,6/18/2005 0:00:00,5,70,6.800000000000000,12,13
2684,39.350999999999999,117.407000000000000,322.800000000000010,4/3/2014 0:00:00,5,76,28.300000000000001,12,13
2685,39.399000000000001,117.175000000000000,321.399999999999980,6/20/2009 0:00:00,6,48,11.400000000000000,12,14
2686,39.393999999999998,117.209999999999990,320.500000000000000,6/20/2008 0:00:00,3,54,21.399999999999999,12,11
2687,39.409999999999997,117.132000000000010,317.399999999999980,6/14/2012 0:00:00,5,63,10.100000000000000,12,13
2688,39.409999999999997,117.132000000000010,317.399999999999980,6/14/2012 0:00:00,5,63,10.100000000000000,12,13
2689,39.409999999999997,117.133000000000000,317.199999999999990,6/20/2010 0:00:00,3,67,10.000000000000000,12,11
2690,39.383000000000003,117.267000000000000,315.399999999999980,10/15/2014 0:00:00,6,63,18.399999999999999,12,14
2692,39.386000000000003,117.258000000000000,313.199999999999990,4/25/2013 0:00:00,3,46,8.699999999999999,12,11
2693,39.405999999999999,117.161000000000000,320.000000000000000,6/20/2009 0:00:00,6,63,8.800000000000001,12,14
2694,39.402999999999999,117.179000000000000,321.399999999999980,6/16/2007 0:00:00,3,59,10.900000000000000,12,11
2695,39.384000000000000,117.275000000000010,312.000000000000000,10/15/2014 0:00:00,6,35,14.600000000000000,12,14
2700,39.412999999999997,117.137000000000000,319.399999999999980,7/11/2012 0:00:00,3,71,12.300000000000001,12,11
2701,39.420999999999999,117.098000000000000,320.000000000000000,6/17/2006 0:00:00,2,39,34.299999999999997,12,10
2702,39.463999999999999,116.891000000000010,325.800000000000010,6/19/2013 0:00:00,5,79,14.699999999999999,12,13
2704,39.295999999999999,117.712000000000000,310.199999999999990,3/26/2010 0:00:00,6,33,10.699999999999999,12,14
2705,39.295999999999999,117.709999999999990,315.100000000000020,10/30/2013 0:00:00,5,63,18.800000000000001,12,13
2706,39.415999999999997,117.131000000000000,324.000000000000000,5/28/2014 0:00:00,5,40,12.900000000000000,12,13
2708,39.295999999999999,117.712000000000000,310.199999999999990,3/26/2010 0:00:00,6,33,10.699999999999999,12,14
2709,39.420999999999999,117.108000000000000,316.600000000000020,6/16/2007 0:00:00,3,63,9.300000000000001,12,11
2710,39.408000000000001,117.173000000000000,323.800000000000010,6/20/2009 0:00:00,6,77,14.100000000000000,12,14
2711,39.415999999999997,117.134000000000000,320.100000000000020,7/30/2013 0:00:00,3,71,12.800000000000001,12,11
2712,39.417000000000002,117.134000000000000,313.800000000000010,5/6/2011 0:00:00,3,53,10.699999999999999,12,11
2713,39.320000000000000,117.605999999999990,310.399999999999980,11/14/2013 0:00:00,5,37,69.299999999999997,12,13
2714,39.417999999999999,117.133000000000000,319.399999999999980,6/15/2009 0:00:00,5,52,8.600000000000000,12,13
2715,39.417999999999999,117.134000000000000,320.600000000000020,6/9/2012 0:00:00,3,47,11.400000000000000,12,11
2716,39.417999999999999,117.134000000000000,314.199999999999990,5/12/2014 0:00:00,5,39,11.100000000000000,12,13
2717,39.417999999999999,117.134000000000000,320.600000000000020,6/9/2012 0:00:00,3,47,11.400000000000000,12,11
2718,39.417999999999999,117.134000000000000,314.199999999999990,5/12/2014 0:00:00,5,39,11.100000000000000,12,13
2719,39.405000000000001,117.202000000000000,344.000000000000000,6/15/2007 0:00:00,5,92,44.600000000000001,12,13
2720,39.412999999999997,117.169000000000000,317.300000000000010,6/24/2013 0:00:00,4,60,27.399999999999999,12,12
2721,39.421999999999997,117.125000000000000,321.100000000000020,6/30/2012 0:00:00,5,74,9.699999999999999,12,13
2722,39.420000000000002,117.135000000000010,316.899999999999980,8/10/2011 0:00:00,3,67,12.100000000000000,12,11
2723,39.420999999999999,117.133000000000000,326.100000000000020,7/9/2011 0:00:00,3,66,10.000000000000000,12,11
2724,39.420999999999999,117.133000000000000,326.100000000000020,7/9/2011 0:00:00,3,66,10.000000000000000,12,11
2725,39.304000000000002,117.699000000000000,316.100000000000020,4/13/2012 0:00:00,3,65,12.500000000000000,12,11
2726,39.399999999999999,117.236999999999990,331.000000000000000,1/13/2012 0:00:00,5,84,43.700000000000003,12,13
2727,39.421999999999997,117.131000000000000,324.600000000000020,7/3/2009 0:00:00,3,72,8.600000000000000,12,11
2728,39.392000000000003,117.280000000000000,321.399999999999980,6/18/2011 0:00:00,3,33,14.900000000000000,12,11
2729,39.302000000000000,117.714000000000000,314.100000000000020,4/13/2012 0:00:00,3,59,9.500000000000000,12,11
2730,39.390000000000001,117.292000000000000,324.500000000000000,6/18/2011 0:00:00,3,51,19.100000000000001,12,11
2731,39.314999999999998,117.654000000000000,311.199999999999990,2/18/2014 0:00:00,3,47,21.899999999999999,12,11
2732,39.423999999999999,117.127000000000000,319.100000000000020,7/11/2012 0:00:00,3,71,11.400000000000000,12,11
2733,39.423999999999999,117.130000000000000,320.100000000000020,7/30/2013 0:00:00,3,70,11.400000000000000,12,11
2734,39.426000000000002,117.127000000000000,315.300000000000010,7/27/2012 0:00:00,3,50,9.199999999999999,12,11
2735,39.427000000000000,117.131000000000000,319.899999999999980,6/20/2010 0:00:00,3,57,12.199999999999999,12,11
2736,39.402000000000001,117.261000000000000,334.699999999999990,6/16/2006 0:00:00,5,72,39.200000000000003,12,13
2737,39.453000000000003,117.012000000000000,331.399999999999980,6/19/2011 0:00:00,5,84,21.000000000000000,12,13
2738,39.301000000000002,117.748000000000000,317.399999999999980,4/3/2012 0:00:00,3,68,26.199999999999999,12,11
2739,39.457000000000001,116.998000000000000,320.000000000000000,6/17/2006 0:00:00,2,65,35.899999999999999,12,10
2740,39.298999999999999,117.764000000000000,322.100000000000020,4/3/2012 0:00:00,3,75,35.500000000000000,12,11
2741,39.420000000000002,117.183000000000010,323.300000000000010,6/21/2008 0:00:00,5,72,18.300000000000001,12,13
2742,39.430999999999997,117.130000000000000,323.699999999999990,6/20/2009 0:00:00,6,77,13.300000000000001,12,14
2743,39.456000000000003,117.010000000000010,331.699999999999990,6/19/2013 0:00:00,5,81,29.800000000000001,12,13
2744,39.457000000000001,117.006000000000000,322.899999999999980,6/17/2006 0:00:00,2,76,51.600000000000001,12,10
2745,39.497999999999998,116.805000000000010,313.199999999999990,10/3/2009 0:00:00,5,57,8.300000000000001,12,13
2746,39.503000000000000,116.782000000000000,316.500000000000000,9/8/2014 0:00:00,4,39,17.000000000000000,12,12
2747,39.414000000000001,117.221999999999990,323.899999999999980,6/20/2009 0:00:00,6,57,17.399999999999999,12,14
2748,39.457999999999998,117.007000000000010,322.899999999999980,6/19/2013 0:00:00,3,74,14.400000000000000,12,11
2749,39.454999999999998,117.023000000000000,322.399999999999980,6/19/2011 0:00:00,5,56,8.500000000000000,12,13
2750,39.475000000000001,116.926000000000000,326.100000000000020,5/1/2010 0:00:00,3,79,29.800000000000001,12,11
2751,39.417999999999999,117.209000000000000,306.699999999999990,6/15/2014 0:00:00,14,31,13.199999999999999,12,22
2752,39.454999999999998,117.032000000000000,319.500000000000000,6/17/2006 0:00:00,2,42,34.100000000000001,12,10
2753,39.338999999999999,117.602000000000000,312.100000000000020,4/11/2012 0:00:00,5,39,6.200000000000000,12,13
2754,39.427000000000000,117.179000000000000,326.699999999999990,6/15/2007 0:00:00,5,66,15.100000000000000,12,13
2755,39.414999999999999,117.239999999999990,328.600000000000020,6/22/2005 0:00:00,3,68,22.000000000000000,12,11
2756,39.432000000000002,117.160000000000000,313.000000000000000,9/11/2008 0:00:00,3,56,10.199999999999999,12,11
2757,39.481000000000002,116.921000000000010,323.699999999999990,5/1/2010 0:00:00,3,77,25.000000000000000,12,11
2758,39.420000000000002,117.221999999999990,309.800000000000010,6/15/2014 0:00:00,14,57,16.399999999999999,12,22
2759,39.459000000000003,117.031000000000010,321.699999999999990,6/18/2005 0:00:00,5,73,10.100000000000000,12,13
2760,39.423000000000002,117.209000000000000,333.199999999999990,6/20/2005 0:00:00,5,85,29.100000000000001,12,13
2761,39.421999999999997,117.214000000000000,318.399999999999980,6/22/2008 0:00:00,2,56,57.899999999999999,12,10
2762,39.338999999999999,117.616000000000000,311.000000000000000,11/8/2013 0:00:00,5,45,13.800000000000001,12,13
2763,39.347999999999999,117.575000000000000,311.300000000000010,11/2/2014 0:00:00,5,48,14.300000000000001,12,13
2764,39.466000000000001,117.007000000000010,328.600000000000020,6/19/2013 0:00:00,5,53,22.699999999999999,12,13
2765,39.435000000000002,117.160000000000000,313.399999999999980,6/17/2007 0:00:00,4,19,20.600000000000001,12,12
2766,39.429000000000002,117.191000000000000,324.699999999999990,6/15/2007 0:00:00,5,47,12.600000000000000,12,13
2767,39.423999999999999,117.220000000000000,319.000000000000000,6/22/2008 0:00:00,2,61,60.700000000000003,12,10
2768,39.314000000000000,117.751000000000000,339.399999999999980,4/16/2011 0:00:00,5,89,42.899999999999999,12,13
2769,39.436999999999998,117.158000000000000,322.100000000000020,6/19/2011 0:00:00,5,75,9.300000000000001,12,13
2770,39.466000000000001,117.017000000000000,323.800000000000010,6/19/2013 0:00:00,5,39,14.500000000000000,12,13
2771,39.307000000000002,117.786000000000000,342.899999999999980,12/5/2013 0:00:00,3,91,76.900000000000006,12,11
2772,39.426000000000002,117.215000000000000,315.500000000000000,6/15/2014 0:00:00,14,88,23.699999999999999,12,22
2773,39.314999999999998,117.756000000000000,373.600000000000020,4/15/2011 0:00:00,14,100,162.199999999999990,12,22
2774,39.439000000000000,117.159000000000010,328.100000000000020,6/22/2008 0:00:00,6,52,32.299999999999997,14,14
2775,39.435000000000002,117.182000000000000,321.500000000000000,6/14/2007 0:00:00,3,63,10.500000000000000,12,11
2776,39.314999999999998,117.761000000000000,327.100000000000020,4/17/2011 0:00:00,3,80,36.700000000000003,12,11
2777,39.470999999999997,117.006000000000000,342.100000000000020,6/15/2007 0:00:00,5,91,42.000000000000000,12,13
2778,39.476999999999997,116.977000000000000,322.100000000000020,6/22/2004 0:00:00,5,59,9.400000000000000,12,13
2779,39.350000000000001,117.596000000000000,333.800000000000010,3/21/2014 0:00:00,6,86,44.600000000000001,12,14
2780,39.314999999999998,117.763000000000010,325.800000000000010,4/16/2011 0:00:00,5,79,21.399999999999999,12,13
2781,39.314999999999998,117.763000000000010,314.199999999999990,7/30/2011 0:00:00,5,57,8.199999999999999,12,13
2782,39.314999999999998,117.763000000000010,325.800000000000010,4/16/2011 0:00:00,5,79,21.399999999999999,12,13
2783,39.314999999999998,117.763000000000010,314.199999999999990,7/30/2011 0:00:00,5,57,8.199999999999999,12,13
2784,39.353000000000002,117.583000000000000,315.399999999999980,3/26/2010 0:00:00,6,64,16.300000000000001,12,14
2785,39.439000000000000,117.169000000000000,328.500000000000000,6/19/2011 0:00:00,5,82,18.000000000000000,12,13
2786,39.393000000000001,117.397000000000010,320.300000000000010,2/22/2013 0:00:00,5,72,89.099999999999994,12,13
2787,39.466999999999999,117.041000000000000,323.000000000000000,6/22/2004 0:00:00,4,76,57.500000000000000,12,12
2788,39.319000000000003,117.757000000000010,363.500000000000000,4/15/2011 0:00:00,18,100,120.900000000000010,12,2
2789,39.384000000000000,117.446000000000000,310.399999999999980,3/14/2014 0:00:00,5,37,9.500000000000000,12,13
2790,39.363000000000000,117.548000000000000,319.500000000000000,5/4/2013 0:00:00,3,58,9.300000000000001,12,11
2792,39.454999999999998,117.102000000000000,327.899999999999980,6/16/2014 0:00:00,6,74,32.700000000000003,14,14
2794,39.393000000000001,117.405000000000000,315.800000000000010,11/8/2005 0:00:00,3,64,22.899999999999999,12,11
2795,39.470999999999997,117.027000000000000,324.000000000000000,6/16/2007 0:00:00,3,54,19.000000000000000,12,11
2796,39.320999999999998,117.753000000000000,323.300000000000010,4/17/2011 0:00:00,3,76,30.199999999999999,12,11
2797,39.466000000000001,117.054000000000000,329.899999999999980,6/20/2009 0:00:00,6,83,18.600000000000001,12,14
2799,39.470999999999997,117.031000000000010,315.300000000000010,6/24/2013 0:00:00,4,63,20.500000000000000,12,12
2800,39.317000000000000,117.776000000000000,313.199999999999990,4/16/2011 0:00:00,4,57,33.899999999999999,12,12
2801,39.323000000000000,117.749000000000000,313.800000000000010,4/16/2011 0:00:00,4,59,33.399999999999999,12,12
2802,39.323000000000000,117.753000000000000,315.199999999999990,4/5/2014 0:00:00,5,63,23.500000000000000,12,13
2804,39.334000000000003,117.703999999999990,318.500000000000000,5/30/2009 0:00:00,5,60,5.400000000000000,12,13
2805,39.323999999999998,117.753000000000000,373.000000000000000,4/15/2011 0:00:00,14,100,159.900000000000010,12,22
2807,39.469000000000001,117.053000000000000,325.600000000000020,6/21/2008 0:00:00,5,79,19.699999999999999,14,13
2808,39.454000000000001,117.127000000000000,322.800000000000010,6/21/2006 0:00:00,4,60,50.100000000000001,14,12
2809,39.484999999999999,116.974999999999990,318.899999999999980,6/20/2009 0:00:00,6,68,8.199999999999999,12,14
2810,39.468000000000004,117.066000000000000,324.899999999999980,6/20/2009 0:00:00,6,45,10.800000000000001,12,14
2812,39.463999999999999,117.092000000000000,317.399999999999980,6/19/2008 0:00:00,5,68,8.199999999999999,12,13
2813,39.485999999999997,116.986999999999990,322.800000000000010,6/20/2009 0:00:00,6,76,12.100000000000000,12,14
2814,39.402999999999999,117.393000000000000,310.500000000000000,11/3/2013 0:00:00,5,36,24.800000000000001,12,13
2815,39.326000000000001,117.766000000000010,306.000000000000000,4/15/2011 0:00:00,14,17,15.699999999999999,12,22
2817,39.462000000000003,117.111000000000000,325.300000000000010,6/20/2005 0:00:00,3,49,19.800000000000001,12,11
2818,39.470999999999997,117.069999999999990,319.500000000000000,6/21/2008 0:00:00,3,71,12.300000000000001,14,11
2819,39.390000000000001,117.465000000000000,310.199999999999990,11/13/2010 0:00:00,3,33,17.199999999999999,12,11
2820,39.473999999999997,117.056000000000000,318.500000000000000,6/21/2008 0:00:00,3,69,10.300000000000001,14,11
2821,39.453000000000003,117.161000000000000,324.199999999999990,6/15/2007 0:00:00,5,72,14.000000000000000,12,13
2822,39.350000000000001,117.673000000000000,312.800000000000010,5/12/2014 0:00:00,5,43,7.200000000000000,12,13
2823,39.472999999999999,117.084000000000000,312.000000000000000,5/29/2008 0:00:00,3,52,10.000000000000000,12,11
2824,39.472999999999999,117.081000000000000,316.000000000000000,6/12/2011 0:00:00,5,65,9.500000000000000,12,13
2825,39.472999999999999,117.080000000000000,313.300000000000010,6/17/2013 0:00:00,5,58,8.300000000000001,12,13
2826,39.472999999999999,117.081000000000000,316.000000000000000,6/12/2011 0:00:00,5,65,9.500000000000000,12,13
2827,39.472000000000001,117.087999999999990,319.899999999999980,6/7/2011 0:00:00,3,71,11.400000000000000,12,11
2828,39.472999999999999,117.084000000000000,312.000000000000000,5/29/2008 0:00:00,3,52,10.000000000000000,12,11
2829,39.454999999999998,117.173000000000000,325.300000000000010,6/15/2007 0:00:00,5,60,15.500000000000000,12,13
2830,39.368000000000002,117.596000000000000,317.899999999999980,6/26/2013 0:00:00,5,52,12.300000000000001,12,13
2831,39.472000000000001,117.093000000000000,316.399999999999980,5/11/2013 0:00:00,3,59,10.699999999999999,12,11
2832,39.371000000000002,117.584000000000000,316.199999999999990,5/12/2014 0:00:00,5,65,10.500000000000000,12,13
2833,39.481000000000002,117.054000000000000,325.100000000000020,6/21/2006 0:00:00,5,68,17.000000000000000,14,13
2834,39.369999999999997,117.593999999999990,316.500000000000000,7/7/2011 0:00:00,5,43,12.300000000000001,12,13
2835,39.488000000000000,117.022000000000010,320.300000000000010,6/26/2013 0:00:00,5,46,10.900000000000000,12,13
2836,39.369999999999997,117.598000000000000,317.800000000000010,8/16/2014 0:00:00,5,67,12.199999999999999,12,13
2837,39.475000000000001,117.089000000000000,312.699999999999990,4/28/2014 0:00:00,3,55,11.100000000000000,12,11
2838,39.371000000000002,117.593999999999990,319.000000000000000,5/15/2012 0:00:00,5,68,9.800000000000001,12,13
2839,39.372000000000000,117.590000000000000,325.600000000000020,6/30/2012 0:00:00,5,79,20.000000000000000,12,13
2841,39.371000000000002,117.595000000000000,331.000000000000000,5/28/2014 0:00:00,5,84,15.699999999999999,12,13
2843,39.472999999999999,117.102000000000000,324.800000000000010,6/20/2009 0:00:00,6,41,11.699999999999999,12,14
2844,39.371000000000002,117.596999999999990,327.399999999999980,7/15/2014 0:00:00,5,73,22.199999999999999,12,13
2845,39.344999999999999,117.723000000000000,311.300000000000010,3/7/2014 0:00:00,4,47,55.600000000000001,12,12
2847,39.372999999999998,117.590999999999990,319.600000000000020,5/30/2009 0:00:00,5,47,6.400000000000000,12,13
2848,39.372999999999998,117.593000000000000,323.600000000000020,7/6/2010 0:00:00,3,73,14.000000000000000,12,11
2849,39.363000000000000,117.641000000000010,344.899999999999980,11/22/2014 0:00:00,5,93,114.400000000000010,12,13
2850,39.369999999999997,117.608000000000000,316.199999999999990,6/26/2013 0:00:00,5,33,10.100000000000000,12,13
2851,39.476999999999997,117.089000000000000,314.199999999999990,5/19/2010 0:00:00,3,60,10.500000000000000,12,11
2852,39.375000000000000,117.586000000000000,324.199999999999990,7/28/2013 0:00:00,5,68,17.600000000000001,12,13
2853,39.374000000000002,117.590999999999990,325.399999999999980,7/10/2014 0:00:00,3,79,19.100000000000001,12,11
2854,39.374000000000002,117.590999999999990,318.300000000000010,7/26/2014 0:00:00,3,62,10.800000000000001,12,11
2855,39.374000000000002,117.590999999999990,325.399999999999980,7/10/2014 0:00:00,3,79,19.100000000000001,12,11
2856,39.374000000000002,117.590999999999990,318.300000000000010,7/26/2014 0:00:00,3,62,10.800000000000001,12,11
2857,39.460000000000001,117.175000000000000,311.100000000000020,6/16/2011 0:00:00,3,37,6.600000000000000,12,11
2858,39.460000000000001,117.175000000000000,311.399999999999980,4/28/2014 0:00:00,3,38,8.699999999999999,12,11
2859,39.460000000000001,117.175000000000000,311.100000000000020,6/16/2011 0:00:00,3,37,6.600000000000000,12,11
2860,39.460000000000001,117.175000000000000,311.399999999999980,4/28/2014 0:00:00,3,38,8.699999999999999,12,11
2861,39.371000000000002,117.605999999999990,322.800000000000010,7/6/2010 0:00:00,3,71,12.800000000000001,12,11
2862,39.463000000000001,117.161000000000000,318.600000000000020,6/20/2009 0:00:00,6,48,11.100000000000000,12,14
2866,39.375999999999998,117.584999999999990,312.399999999999980,7/11/2012 0:00:00,3,39,8.199999999999999,12,11
2867,39.375000000000000,117.590000000000000,321.600000000000020,6/12/2011 0:00:00,5,74,12.199999999999999,12,13
2869,39.375000000000000,117.593000000000000,327.899999999999980,5/31/2011 0:00:00,3,81,15.800000000000001,12,11
2870,39.375000000000000,117.590000000000000,323.100000000000020,7/5/2013 0:00:00,5,74,17.000000000000000,12,13
2873,39.375000000000000,117.590000000000000,321.600000000000020,6/12/2011 0:00:00,5,74,12.199999999999999,12,13
2875,39.375000000000000,117.593000000000000,327.899999999999980,5/31/2011 0:00:00,3,81,15.800000000000001,12,11
2876,39.375000000000000,117.590000000000000,323.100000000000020,7/5/2013 0:00:00,5,74,17.000000000000000,12,13
