FID,latitude,longitude,brightness,acq_date,acq_time,confidence,frp,RASTERVALU,local_time
2724,39.420999999999999,117.133000000000000,326.100000000000020,7/9/2011 0:00:00,3,66,10.000000000000000,11,12
2725,39.304000000000002,117.699000000000000,316.100000000000020,4/13/2012 0:00:00,3,65,12.500000000000000,11,12
2726,39.399999999999999,117.236999999999990,331.000000000000000,1/13/2012 0:00:00,5,84,43.700000000000003,13,12
2727,39.421999999999997,117.131000000000000,324.600000000000020,7/3/2009 0:00:00,3,72,8.600000000000000,11,12
2728,39.392000000000003,117.280000000000000,321.399999999999980,6/18/2011 0:00:00,3,33,14.900000000000000,11,12
2729,39.302000000000000,117.714000000000000,314.100000000000020,4/13/2012 0:00:00,3,59,9.500000000000000,11,12
2730,39.390000000000001,117.292000000000000,324.500000000000000,6/18/2011 0:00:00,3,51,19.100000000000001,11,12
2731,39.314999999999998,117.654000000000000,311.199999999999990,2/18/2014 0:00:00,3,47,21.899999999999999,11,12
2732,39.423999999999999,117.127000000000000,319.100000000000020,7/11/2012 0:00:00,3,71,11.400000000000000,11,12
2733,39.423999999999999,117.130000000000000,320.100000000000020,7/30/2013 0:00:00,3,70,11.400000000000000,11,12
2734,39.426000000000002,117.127000000000000,315.300000000000010,7/27/2012 0:00:00,3,50,9.199999999999999,11,12
2735,39.427000000000000,117.131000000000000,319.899999999999980,6/20/2010 0:00:00,3,57,12.199999999999999,11,12
2736,39.402000000000001,117.261000000000000,334.699999999999990,6/16/2006 0:00:00,5,72,39.200000000000003,13,12
2737,39.453000000000003,117.012000000000000,331.399999999999980,6/19/2011 0:00:00,5,84,21.000000000000000,13,12
2738,39.301000000000002,117.748000000000000,317.399999999999980,4/3/2012 0:00:00,3,68,26.199999999999999,11,12
2739,39.457000000000001,116.998000000000000,320.000000000000000,6/17/2006 0:00:00,2,65,35.899999999999999,10,12
2740,39.298999999999999,117.764000000000000,322.100000000000020,4/3/2012 0:00:00,3,75,35.500000000000000,11,12
2741,39.420000000000002,117.183000000000010,323.300000000000010,6/21/2008 0:00:00,5,72,18.300000000000001,13,12
2742,39.430999999999997,117.130000000000000,323.699999999999990,6/20/2009 0:00:00,6,77,13.300000000000001,14,12
2743,39.456000000000003,117.010000000000010,331.699999999999990,6/19/2013 0:00:00,5,81,29.800000000000001,13,12
2744,39.457000000000001,117.006000000000000,322.899999999999980,6/17/2006 0:00:00,2,76,51.600000000000001,10,12
2745,39.497999999999998,116.805000000000010,313.199999999999990,10/3/2009 0:00:00,5,57,8.300000000000001,13,12
2746,39.503000000000000,116.782000000000000,316.500000000000000,9/8/2014 0:00:00,4,39,17.000000000000000,12,12
2747,39.414000000000001,117.221999999999990,323.899999999999980,6/20/2009 0:00:00,6,57,17.399999999999999,14,12
2748,39.457999999999998,117.007000000000010,322.899999999999980,6/19/2013 0:00:00,3,74,14.400000000000000,11,12
2749,39.454999999999998,117.023000000000000,322.399999999999980,6/19/2011 0:00:00,5,56,8.500000000000000,13,12
2750,39.475000000000001,116.926000000000000,326.100000000000020,5/1/2010 0:00:00,3,79,29.800000000000001,11,12
2751,39.417999999999999,117.209000000000000,306.699999999999990,6/15/2014 0:00:00,14,31,13.199999999999999,22,12
2752,39.454999999999998,117.032000000000000,319.500000000000000,6/17/2006 0:00:00,2,42,34.100000000000001,10,12
2753,39.338999999999999,117.602000000000000,312.100000000000020,4/11/2012 0:00:00,5,39,6.200000000000000,13,12
2754,39.427000000000000,117.179000000000000,326.699999999999990,6/15/2007 0:00:00,5,66,15.100000000000000,13,12
2755,39.414999999999999,117.239999999999990,328.600000000000020,6/22/2005 0:00:00,3,68,22.000000000000000,11,12
2756,39.432000000000002,117.160000000000000,313.000000000000000,9/11/2008 0:00:00,3,56,10.199999999999999,11,12
2757,39.481000000000002,116.921000000000010,323.699999999999990,5/1/2010 0:00:00,3,77,25.000000000000000,11,12
2758,39.420000000000002,117.221999999999990,309.800000000000010,6/15/2014 0:00:00,14,57,16.399999999999999,22,12
2759,39.459000000000003,117.031000000000010,321.699999999999990,6/18/2005 0:00:00,5,73,10.100000000000000,13,12
2760,39.423000000000002,117.209000000000000,333.199999999999990,6/20/2005 0:00:00,5,85,29.100000000000001,13,12
2761,39.421999999999997,117.214000000000000,318.399999999999980,6/22/2008 0:00:00,2,56,57.899999999999999,10,12
2762,39.338999999999999,117.616000000000000,311.000000000000000,11/8/2013 0:00:00,5,45,13.800000000000001,13,12
2763,39.347999999999999,117.575000000000000,311.300000000000010,11/2/2014 0:00:00,5,48,14.300000000000001,13,12
2764,39.466000000000001,117.007000000000010,328.600000000000020,6/19/2013 0:00:00,5,53,22.699999999999999,13,12
2765,39.435000000000002,117.160000000000000,313.399999999999980,6/17/2007 0:00:00,4,19,20.600000000000001,12,12
2766,39.429000000000002,117.191000000000000,324.699999999999990,6/15/2007 0:00:00,5,47,12.600000000000000,13,12
2767,39.423999999999999,117.220000000000000,319.000000000000000,6/22/2008 0:00:00,2,61,60.700000000000003,10,12
2768,39.314000000000000,117.751000000000000,339.399999999999980,4/16/2011 0:00:00,5,89,42.899999999999999,13,12
2769,39.436999999999998,117.158000000000000,322.100000000000020,6/19/2011 0:00:00,5,75,9.300000000000001,13,12
2770,39.466000000000001,117.017000000000000,323.800000000000010,6/19/2013 0:00:00,5,39,14.500000000000000,13,12
2771,39.307000000000002,117.786000000000000,342.899999999999980,12/5/2013 0:00:00,3,91,76.900000000000006,11,12
2772,39.426000000000002,117.215000000000000,315.500000000000000,6/15/2014 0:00:00,14,88,23.699999999999999,22,12
2773,39.314999999999998,117.756000000000000,373.600000000000020,4/15/2011 0:00:00,14,100,162.199999999999990,22,12
2774,39.439000000000000,117.159000000000010,328.100000000000020,6/22/2008 0:00:00,6,52,32.299999999999997,14,14
2775,39.435000000000002,117.182000000000000,321.500000000000000,6/14/2007 0:00:00,3,63,10.500000000000000,11,12
2776,39.314999999999998,117.761000000000000,327.100000000000020,4/17/2011 0:00:00,3,80,36.700000000000003,11,12
2777,39.470999999999997,117.006000000000000,342.100000000000020,6/15/2007 0:00:00,5,91,42.000000000000000,13,12
2778,39.476999999999997,116.977000000000000,322.100000000000020,6/22/2004 0:00:00,5,59,9.400000000000000,13,12
2779,39.350000000000001,117.596000000000000,333.800000000000010,3/21/2014 0:00:00,6,86,44.600000000000001,14,12
2780,39.314999999999998,117.763000000000010,325.800000000000010,4/16/2011 0:00:00,5,79,21.399999999999999,13,12
2781,39.314999999999998,117.763000000000010,314.199999999999990,7/30/2011 0:00:00,5,57,8.199999999999999,13,12
2782,39.314999999999998,117.763000000000010,325.800000000000010,4/16/2011 0:00:00,5,79,21.399999999999999,13,12
2783,39.314999999999998,117.763000000000010,314.199999999999990,7/30/2011 0:00:00,5,57,8.199999999999999,13,12
2784,39.353000000000002,117.583000000000000,315.399999999999980,3/26/2010 0:00:00,6,64,16.300000000000001,14,12
2785,39.439000000000000,117.169000000000000,328.500000000000000,6/19/2011 0:00:00,5,82,18.000000000000000,13,12
2786,39.393000000000001,117.397000000000010,320.300000000000010,2/22/2013 0:00:00,5,72,89.099999999999994,13,12
2787,39.466999999999999,117.041000000000000,323.000000000000000,6/22/2004 0:00:00,4,76,57.500000000000000,12,12
2788,39.319000000000003,117.757000000000010,363.500000000000000,4/15/2011 0:00:00,18,100,120.900000000000010,2,12
2789,39.384000000000000,117.446000000000000,310.399999999999980,3/14/2014 0:00:00,5,37,9.500000000000000,13,12
2790,39.363000000000000,117.548000000000000,319.500000000000000,5/4/2013 0:00:00,3,58,9.300000000000001,11,12
2791,39.317000000000000,117.768000000000000,305.899999999999980,4/15/2011 0:00:00,14,16,15.500000000000000,22,10
2792,39.454999999999998,117.102000000000000,327.899999999999980,6/16/2014 0:00:00,6,74,32.700000000000003,14,14
2793,39.317000000000000,117.769000000000010,321.800000000000010,4/15/2011 0:00:00,18,100,34.500000000000000,2,10
2794,39.393000000000001,117.405000000000000,315.800000000000010,11/8/2005 0:00:00,3,64,22.899999999999999,11,12
2795,39.470999999999997,117.027000000000000,324.000000000000000,6/16/2007 0:00:00,3,54,19.000000000000000,11,12
2796,39.320999999999998,117.753000000000000,323.300000000000010,4/17/2011 0:00:00,3,76,30.199999999999999,11,12
2797,39.466000000000001,117.054000000000000,329.899999999999980,6/20/2009 0:00:00,6,83,18.600000000000001,14,12
2798,39.429000000000002,117.236000000000000,315.699999999999990,2/5/2012 0:00:00,5,64,26.600000000000001,13,3
2799,39.470999999999997,117.031000000000010,315.300000000000010,6/24/2013 0:00:00,4,63,20.500000000000000,12,12
2800,39.317000000000000,117.776000000000000,313.199999999999990,4/16/2011 0:00:00,4,57,33.899999999999999,12,12
2801,39.323000000000000,117.749000000000000,313.800000000000010,4/16/2011 0:00:00,4,59,33.399999999999999,12,12
2802,39.323000000000000,117.753000000000000,315.199999999999990,4/5/2014 0:00:00,5,63,23.500000000000000,13,12
2803,39.320000000000000,117.769000000000010,318.199999999999990,4/17/2011 0:00:00,3,69,20.100000000000001,11,10
2804,39.334000000000003,117.703999999999990,318.500000000000000,5/30/2009 0:00:00,5,60,5.400000000000000,13,12
2805,39.323999999999998,117.753000000000000,373.000000000000000,4/15/2011 0:00:00,14,100,159.900000000000010,22,12
2806,39.478999999999999,117.003000000000000,321.100000000000020,6/15/2009 0:00:00,5,58,10.000000000000000,13,13
2807,39.469000000000001,117.053000000000000,325.600000000000020,6/21/2008 0:00:00,5,79,19.699999999999999,13,14
2808,39.454000000000001,117.127000000000000,322.800000000000010,6/21/2006 0:00:00,4,60,50.100000000000001,12,14
2809,39.484999999999999,116.974999999999990,318.899999999999980,6/20/2009 0:00:00,6,68,8.199999999999999,14,12
2810,39.468000000000004,117.066000000000000,324.899999999999980,6/20/2009 0:00:00,6,45,10.800000000000001,14,12
2811,39.430999999999997,117.249000000000000,345.199999999999990,2/5/2012 0:00:00,5,93,77.000000000000000,13,1
2812,39.463999999999999,117.092000000000000,317.399999999999980,6/19/2008 0:00:00,5,68,8.199999999999999,13,12
2813,39.485999999999997,116.986999999999990,322.800000000000010,6/20/2009 0:00:00,6,76,12.100000000000000,14,12
2814,39.402999999999999,117.393000000000000,310.500000000000000,11/3/2013 0:00:00,5,36,24.800000000000001,13,12
2815,39.326000000000001,117.766000000000010,306.000000000000000,4/15/2011 0:00:00,14,17,15.699999999999999,22,12
2816,39.406999999999996,117.378000000000000,313.300000000000010,3/22/2014 0:00:00,3,44,10.600000000000000,11,10
2817,39.462000000000003,117.111000000000000,325.300000000000010,6/20/2005 0:00:00,3,49,19.800000000000001,11,12
2818,39.470999999999997,117.069999999999990,319.500000000000000,6/21/2008 0:00:00,3,71,12.300000000000001,11,14
2819,39.390000000000001,117.465000000000000,310.199999999999990,11/13/2010 0:00:00,3,33,17.199999999999999,11,12
2820,39.473999999999997,117.056000000000000,318.500000000000000,6/21/2008 0:00:00,3,69,10.300000000000001,11,14
2821,39.453000000000003,117.161000000000000,324.199999999999990,6/15/2007 0:00:00,5,72,14.000000000000000,13,12
2822,39.350000000000001,117.673000000000000,312.800000000000010,5/12/2014 0:00:00,5,43,7.200000000000000,13,12
2823,39.472999999999999,117.084000000000000,312.000000000000000,5/29/2008 0:00:00,3,52,10.000000000000000,11,12
2824,39.472999999999999,117.081000000000000,316.000000000000000,6/12/2011 0:00:00,5,65,9.500000000000000,13,12
2825,39.472999999999999,117.080000000000000,313.300000000000010,6/17/2013 0:00:00,5,58,8.300000000000001,13,12
2826,39.472999999999999,117.081000000000000,316.000000000000000,6/12/2011 0:00:00,5,65,9.500000000000000,13,12
2827,39.472000000000001,117.087999999999990,319.899999999999980,6/7/2011 0:00:00,3,71,11.400000000000000,11,12
2828,39.472999999999999,117.084000000000000,312.000000000000000,5/29/2008 0:00:00,3,52,10.000000000000000,11,12
2829,39.454999999999998,117.173000000000000,325.300000000000010,6/15/2007 0:00:00,5,60,15.500000000000000,13,12
2830,39.368000000000002,117.596000000000000,317.899999999999980,6/26/2013 0:00:00,5,52,12.300000000000001,13,12
2831,39.472000000000001,117.093000000000000,316.399999999999980,5/11/2013 0:00:00,3,59,10.699999999999999,11,12
2832,39.371000000000002,117.584000000000000,316.199999999999990,5/12/2014 0:00:00,5,65,10.500000000000000,13,12
2833,39.481000000000002,117.054000000000000,325.100000000000020,6/21/2006 0:00:00,5,68,17.000000000000000,13,14
2834,39.369999999999997,117.593999999999990,316.500000000000000,7/7/2011 0:00:00,5,43,12.300000000000001,13,12
2835,39.488000000000000,117.022000000000010,320.300000000000010,6/26/2013 0:00:00,5,46,10.900000000000000,13,12
2836,39.369999999999997,117.598000000000000,317.800000000000010,8/16/2014 0:00:00,5,67,12.199999999999999,13,12
2837,39.475000000000001,117.089000000000000,312.699999999999990,4/28/2014 0:00:00,3,55,11.100000000000000,11,12
2838,39.371000000000002,117.593999999999990,319.000000000000000,5/15/2012 0:00:00,5,68,9.800000000000001,13,12
2839,39.372000000000000,117.590000000000000,325.600000000000020,6/30/2012 0:00:00,5,79,20.000000000000000,13,12
2840,39.372000000000000,117.595000000000000,316.000000000000000,8/24/2011 0:00:00,5,65,13.300000000000001,13,10
2841,39.371000000000002,117.595000000000000,331.000000000000000,5/28/2014 0:00:00,5,84,15.699999999999999,13,12
2842,39.442000000000000,117.252000000000000,316.000000000000000,1/31/2012 0:00:00,5,49,29.399999999999999,13,1
2843,39.472999999999999,117.102000000000000,324.800000000000010,6/20/2009 0:00:00,6,41,11.699999999999999,14,12
2844,39.371000000000002,117.596999999999990,327.399999999999980,7/15/2014 0:00:00,5,73,22.199999999999999,13,12
2845,39.344999999999999,117.723000000000000,311.300000000000010,3/7/2014 0:00:00,4,47,55.600000000000001,12,12
2846,39.372000000000000,117.595000000000000,316.000000000000000,8/24/2011 0:00:00,5,65,13.300000000000001,13,10
2847,39.372999999999998,117.590999999999990,319.600000000000020,5/30/2009 0:00:00,5,47,6.400000000000000,13,12
2848,39.372999999999998,117.593000000000000,323.600000000000020,7/6/2010 0:00:00,3,73,14.000000000000000,11,12
2849,39.363000000000000,117.641000000000010,344.899999999999980,11/22/2014 0:00:00,5,93,114.400000000000010,13,12
2850,39.369999999999997,117.608000000000000,316.199999999999990,6/26/2013 0:00:00,5,33,10.100000000000000,13,12
2851,39.476999999999997,117.089000000000000,314.199999999999990,5/19/2010 0:00:00,3,60,10.500000000000000,11,12
2852,39.375000000000000,117.586000000000000,324.199999999999990,7/28/2013 0:00:00,5,68,17.600000000000001,13,12
2853,39.374000000000002,117.590999999999990,325.399999999999980,7/10/2014 0:00:00,3,79,19.100000000000001,11,12
2854,39.374000000000002,117.590999999999990,318.300000000000010,7/26/2014 0:00:00,3,62,10.800000000000001,11,12
2855,39.374000000000002,117.590999999999990,325.399999999999980,7/10/2014 0:00:00,3,79,19.100000000000001,11,12
2856,39.374000000000002,117.590999999999990,318.300000000000010,7/26/2014 0:00:00,3,62,10.800000000000001,11,12
2857,39.460000000000001,117.175000000000000,311.100000000000020,6/16/2011 0:00:00,3,37,6.600000000000000,11,12
2858,39.460000000000001,117.175000000000000,311.399999999999980,4/28/2014 0:00:00,3,38,8.699999999999999,11,12
2859,39.460000000000001,117.175000000000000,311.100000000000020,6/16/2011 0:00:00,3,37,6.600000000000000,11,12
2860,39.460000000000001,117.175000000000000,311.399999999999980,4/28/2014 0:00:00,3,38,8.699999999999999,11,12
2861,39.371000000000002,117.605999999999990,322.800000000000010,7/6/2010 0:00:00,3,71,12.800000000000001,11,12
2862,39.463000000000001,117.161000000000000,318.600000000000020,6/20/2009 0:00:00,6,48,11.100000000000000,14,12
2863,39.372000000000000,117.602000000000000,323.100000000000020,7/10/2014 0:00:00,3,63,16.300000000000001,11,10
2864,39.372000000000000,117.602999999999990,318.800000000000010,7/26/2014 0:00:00,3,61,11.699999999999999,11,10
2865,39.374000000000002,117.593999999999990,331.800000000000010,7/3/2013 0:00:00,5,84,23.300000000000001,13,10
2866,39.375999999999998,117.584999999999990,312.399999999999980,7/11/2012 0:00:00,3,39,8.199999999999999,11,12
2867,39.375000000000000,117.590000000000000,321.600000000000020,6/12/2011 0:00:00,5,74,12.199999999999999,13,12
2868,39.375000000000000,117.599000000000000,325.500000000000000,6/9/2012 0:00:00,3,79,14.100000000000000,11,10
2869,39.375000000000000,117.593000000000000,327.899999999999980,5/31/2011 0:00:00,3,81,15.800000000000001,11,12
2870,39.375000000000000,117.590000000000000,323.100000000000020,7/5/2013 0:00:00,5,74,17.000000000000000,13,12
2871,39.375000000000000,117.596999999999990,315.300000000000010,7/16/2013 0:00:00,3,63,10.500000000000000,11,10
2872,39.375000000000000,117.596999999999990,323.600000000000020,5/20/2013 0:00:00,3,75,13.500000000000000,11,10
2873,39.375000000000000,117.590000000000000,321.600000000000020,6/12/2011 0:00:00,5,74,12.199999999999999,13,12
2874,39.375000000000000,117.599000000000000,325.500000000000000,6/9/2012 0:00:00,3,79,14.100000000000000,11,10
2875,39.375000000000000,117.593000000000000,327.899999999999980,5/31/2011 0:00:00,3,81,15.800000000000001,11,12
2876,39.375000000000000,117.590000000000000,323.100000000000020,7/5/2013 0:00:00,5,74,17.000000000000000,13,12
2877,39.375000000000000,117.596999999999990,315.300000000000010,7/16/2013 0:00:00,3,63,10.500000000000000,11,10
2878,39.375000000000000,117.596999999999990,323.600000000000020,5/20/2013 0:00:00,3,75,13.500000000000000,11,10
2879,39.372999999999998,117.599999999999990,330.300000000000010,7/1/2009 0:00:00,5,83,24.699999999999999,13,10
2880,39.372999999999998,117.605000000000000,317.500000000000000,6/13/2010 0:00:00,3,62,7.000000000000000,11,10
2881,39.372999999999998,117.602000000000000,314.699999999999990,8/5/2010 0:00:00,5,51,9.800000000000001,13,10
2882,39.372999999999998,117.599999999999990,320.800000000000010,5/17/2012 0:00:00,3,62,8.000000000000000,11,10
2883,39.372999999999998,117.599999999999990,323.199999999999990,7/30/2013 0:00:00,3,76,21.199999999999999,11,10
2884,39.372999999999998,117.599999999999990,330.300000000000010,7/1/2009 0:00:00,5,83,24.699999999999999,13,10
2885,39.372999999999998,117.605000000000000,317.500000000000000,6/13/2010 0:00:00,3,62,7.000000000000000,11,10
2886,39.372999999999998,117.602000000000000,314.699999999999990,8/5/2010 0:00:00,5,51,9.800000000000001,13,10
2887,39.372999999999998,117.599999999999990,320.800000000000010,5/17/2012 0:00:00,3,62,8.000000000000000,11,10
2888,39.372999999999998,117.599999999999990,323.199999999999990,7/30/2013 0:00:00,3,76,21.199999999999999,11,10
2889,39.372999999999998,117.599999999999990,330.300000000000010,7/1/2009 0:00:00,5,83,24.699999999999999,13,10
2890,39.372999999999998,117.605000000000000,317.500000000000000,6/13/2010 0:00:00,3,62,7.000000000000000,11,10
2891,39.372999999999998,117.602000000000000,314.699999999999990,8/5/2010 0:00:00,5,51,9.800000000000001,13,10
2892,39.372999999999998,117.599999999999990,320.800000000000010,5/17/2012 0:00:00,3,62,8.000000000000000,11,10
2893,39.372999999999998,117.599999999999990,323.199999999999990,7/30/2013 0:00:00,3,76,21.199999999999999,11,10
2894,39.374000000000002,117.596000000000000,323.100000000000020,5/12/2014 0:00:00,5,76,19.800000000000001,13,10
2895,39.348999999999997,117.715999999999990,318.000000000000000,6/26/2013 0:00:00,5,66,12.500000000000000,13,12
2896,39.372999999999998,117.602000000000000,314.699999999999990,8/5/2010 0:00:00,5,51,9.800000000000001,13,10
2897,39.375000000000000,117.593000000000000,327.899999999999980,5/31/2011 0:00:00,3,81,15.800000000000001,11,12
2898,39.374000000000002,117.598000000000000,322.399999999999980,7/11/2012 0:00:00,3,75,22.100000000000001,11,10
2899,39.490000000000002,117.035000000000000,321.699999999999990,6/26/2013 0:00:00,5,53,11.900000000000000,13,12
2900,39.374000000000002,117.599000000000000,318.100000000000020,5/4/2013 0:00:00,3,58,7.900000000000000,11,10
2901,39.375999999999998,117.590000000000000,328.100000000000020,6/2/2012 0:00:00,3,81,21.800000000000001,11,12
2902,39.375999999999998,117.593000000000000,320.199999999999990,6/16/2011 0:00:00,3,72,16.800000000000001,11,12
2903,39.375999999999998,117.596999999999990,311.899999999999980,7/27/2012 0:00:00,3,52,10.900000000000000,11,10
2904,39.375999999999998,117.593999999999990,331.800000000000010,6/8/2014 0:00:00,3,84,30.000000000000000,11,12
2905,39.375999999999998,117.590000000000000,328.100000000000020,6/2/2012 0:00:00,3,81,21.800000000000001,11,12
2906,39.375999999999998,117.593000000000000,320.199999999999990,6/16/2011 0:00:00,3,72,16.800000000000001,11,12
2907,39.375999999999998,117.596999999999990,311.899999999999980,7/27/2012 0:00:00,3,52,10.900000000000000,11,10
2908,39.375999999999998,117.593999999999990,331.800000000000010,6/8/2014 0:00:00,3,84,30.000000000000000,11,12
2909,39.374000000000002,117.605000000000000,315.199999999999990,7/19/2009 0:00:00,3,63,12.100000000000000,11,10
2910,39.374000000000002,117.602000000000000,318.699999999999990,6/30/2012 0:00:00,5,70,11.199999999999999,13,10
2911,39.374000000000002,117.602000000000000,317.699999999999990,6/2/2012 0:00:00,3,64,8.500000000000000,11,10
2912,39.374000000000002,117.605999999999990,320.100000000000020,6/8/2014 0:00:00,3,72,14.000000000000000,11,12
2913,39.374000000000002,117.599999999999990,315.000000000000000,6/15/2014 0:00:00,3,52,11.000000000000000,11,10
2914,39.372999999999998,117.605000000000000,317.500000000000000,6/13/2010 0:00:00,3,62,7.000000000000000,11,10
2915,39.372000000000000,117.611000000000000,312.300000000000010,7/11/2012 0:00:00,3,38,8.300000000000001,11,12
2916,39.375000000000000,117.596999999999990,315.300000000000010,7/16/2013 0:00:00,3,63,10.500000000000000,11,10
2917,39.375000000000000,117.596999999999990,323.600000000000020,5/20/2013 0:00:00,3,75,13.500000000000000,11,10
2918,39.375000000000000,117.596999999999990,315.300000000000010,7/16/2013 0:00:00,3,63,10.500000000000000,11,10
2919,39.375000000000000,117.596999999999990,323.600000000000020,5/20/2013 0:00:00,3,75,13.500000000000000,11,10
2920,39.374000000000002,117.602000000000000,318.699999999999990,6/30/2012 0:00:00,5,70,11.199999999999999,13,10
2921,39.374000000000002,117.602000000000000,317.699999999999990,6/2/2012 0:00:00,3,64,8.500000000000000,11,10
2922,39.374000000000002,117.602000000000000,318.699999999999990,6/30/2012 0:00:00,5,70,11.199999999999999,13,10
2923,39.374000000000002,117.602000000000000,317.699999999999990,6/2/2012 0:00:00,3,64,8.500000000000000,11,10
2924,39.375999999999998,117.593000000000000,320.199999999999990,6/16/2011 0:00:00,3,72,16.800000000000001,11,12
2925,39.375999999999998,117.593000000000000,320.199999999999990,6/16/2011 0:00:00,3,72,16.800000000000001,11,12
2926,39.508000000000003,116.950999999999990,336.000000000000000,6/22/2004 0:00:00,5,87,30.399999999999999,13,12
2927,39.375999999999998,117.593999999999990,331.800000000000010,6/8/2014 0:00:00,3,84,30.000000000000000,11,12
2928,39.375000000000000,117.599000000000000,325.500000000000000,6/9/2012 0:00:00,3,79,14.100000000000000,11,10
2929,39.345999999999997,117.738000000000000,313.199999999999990,8/29/2013 0:00:00,5,37,8.000000000000000,13,10
2930,39.417999999999999,117.393000000000000,316.500000000000000,6/26/2013 0:00:00,5,0,11.300000000000001,13,8
2931,39.462000000000003,117.179000000000000,317.699999999999990,6/14/2009 0:00:00,3,27,18.199999999999999,11,12
2932,39.374000000000002,117.605000000000000,315.199999999999990,7/19/2009 0:00:00,3,63,12.100000000000000,11,10
2933,39.375000000000000,117.601000000000000,326.100000000000020,6/26/2007 0:00:00,5,79,11.500000000000000,13,10
2934,39.374000000000002,117.605999999999990,320.100000000000020,6/8/2014 0:00:00,3,72,14.000000000000000,11,12
2935,39.375999999999998,117.596999999999990,311.899999999999980,7/27/2012 0:00:00,3,52,10.900000000000000,11,10
2936,39.377000000000002,117.593000000000000,321.300000000000010,6/26/2013 0:00:00,5,74,17.000000000000000,13,12
2937,39.375000000000000,117.602999999999990,324.500000000000000,5/30/2009 0:00:00,5,78,13.300000000000001,13,12
2938,39.378000000000000,117.589000000000000,321.100000000000020,5/11/2013 0:00:00,3,51,9.300000000000001,11,12
2939,39.375999999999998,117.599999999999990,320.800000000000010,6/10/2009 0:00:00,3,73,13.500000000000000,11,12
2940,39.375999999999998,117.605999999999990,312.100000000000020,7/12/2009 0:00:00,3,53,8.600000000000000,11,12
2941,39.375999999999998,117.599999999999990,317.199999999999990,8/10/2011 0:00:00,3,67,14.400000000000000,11,12
2942,39.375999999999998,117.623000000000000,325.000000000000000,2/23/2013 0:00:00,5,78,35.200000000000003,13,12
2943,39.375999999999998,117.602999999999990,317.699999999999990,8/11/2014 0:00:00,3,59,11.900000000000000,11,12
2944,39.375999999999998,117.599999999999990,320.800000000000010,6/10/2009 0:00:00,3,73,13.500000000000000,11,12
2945,39.375999999999998,117.605999999999990,312.100000000000020,7/12/2009 0:00:00,3,53,8.600000000000000,11,12
2946,39.375999999999998,117.599999999999990,317.199999999999990,8/10/2011 0:00:00,3,67,14.400000000000000,11,12
2947,39.375999999999998,117.623000000000000,325.000000000000000,2/23/2013 0:00:00,5,78,35.200000000000003,13,12
2948,39.375999999999998,117.602999999999990,317.699999999999990,8/11/2014 0:00:00,3,59,11.900000000000000,11,12
2949,39.417999999999999,117.398000000000000,323.399999999999980,7/3/2013 0:00:00,5,50,10.400000000000000,13,12
2950,39.494000000000000,117.027000000000000,327.000000000000000,6/26/2013 0:00:00,5,69,19.800000000000001,13,12
2951,39.378000000000000,117.592000000000000,310.199999999999990,11/16/2005 0:00:00,5,31,18.500000000000000,13,12
2952,39.377000000000002,117.596999999999990,325.199999999999990,6/7/2011 0:00:00,3,78,9.400000000000000,11,12
2953,39.351999999999997,117.717000000000000,322.600000000000020,6/21/2011 0:00:00,5,62,13.600000000000000,13,12
2954,39.377000000000002,117.598000000000000,328.100000000000020,7/9/2011 0:00:00,3,81,24.899999999999999,11,12
2955,39.377000000000002,117.598000000000000,322.800000000000010,7/28/2013 0:00:00,5,62,15.600000000000000,13,12
2956,39.377000000000002,117.598000000000000,328.100000000000020,7/9/2011 0:00:00,3,81,24.899999999999999,11,12
2957,39.377000000000002,117.598000000000000,322.800000000000010,7/28/2013 0:00:00,5,62,15.600000000000000,13,12
2958,39.375999999999998,117.602999999999990,317.699999999999990,8/11/2014 0:00:00,3,59,11.900000000000000,11,12
2959,39.377000000000002,117.599000000000000,317.300000000000010,5/25/2007 0:00:00,5,68,7.900000000000000,13,12
2960,39.418999999999997,117.397000000000010,310.699999999999990,8/29/2013 0:00:00,5,32,8.000000000000000,13,12
2961,39.490000000000002,117.051000000000000,327.000000000000000,6/20/2005 0:00:00,5,50,10.600000000000000,13,12
2962,39.377000000000002,117.599999999999990,316.899999999999980,8/27/2014 0:00:00,3,67,10.900000000000000,11,12
2963,39.481000000000002,117.096000000000000,312.000000000000000,6/17/2007 0:00:00,4,24,18.199999999999999,12,12
2964,39.378999999999998,117.590999999999990,314.699999999999990,7/7/2011 0:00:00,5,47,9.800000000000001,13,12
2965,39.375999999999998,117.605999999999990,312.100000000000020,7/12/2009 0:00:00,3,53,8.600000000000000,11,12
2966,39.518000000000001,116.915000000000010,323.000000000000000,6/18/2005 0:00:00,5,76,8.400000000000000,13,14
2967,39.497999999999998,117.016000000000010,323.399999999999980,6/22/2004 0:00:00,5,44,9.699999999999999,13,12
2968,39.418999999999997,117.403000000000010,314.399999999999980,5/12/2014 0:00:00,5,61,11.600000000000000,13,12
2969,39.414999999999999,117.423000000000000,320.399999999999980,6/21/2011 0:00:00,3,68,15.300000000000001,11,12
2970,39.351999999999997,117.726000000000000,313.699999999999990,7/11/2012 0:00:00,3,40,9.100000000000000,11,12
2971,39.479999999999997,117.108999999999990,318.500000000000000,6/18/2005 0:00:00,5,66,7.500000000000000,13,12
2972,39.378999999999998,117.599000000000000,325.600000000000020,6/10/2007 0:00:00,5,68,8.699999999999999,13,12
